word,total_count,chapter_count,chapters
say,1416,23,"6:3,7:38,8:58,10:74,11:95,12:111,13:68,14:88,15:75,16:95,17:93,18:79,19:47,20:67,21:38,22:56,23:36,24:21,25:64,26:9,27:91,28:78,35:32"
look,563,24,"6:11,7:16,8:23,9:3,10:25,11:51,12:44,13:31,14:32,15:27,16:23,17:34,18:21,19:20,20:27,21:25,22:19,23:19,24:11,25:27,26:4,27:32,28:31,35:7"
go,340,23,"6:10,7:11,8:14,10:21,11:20,12:19,13:12,14:11,15:11,16:16,17:12,18:13,19:14,20:15,21:13,22:14,23:13,24:7,25:12,26:14,27:44,28:15,35:9"
know,330,24,"6:10,7:3,8:13,9:2,10:16,11:16,12:13,13:8,14:12,15:25,16:45,17:19,18:20,19:4,20:19,21:7,22:8,23:14,24:8,25:23,26:2,27:15,28:14,35:14"
think,277,23,"6:5,7:6,8:9,10:15,11:11,12:12,13:9,14:17,15:17,16:15,17:6,18:14,19:7,20:13,21:8,22:10,23:9,24:8,25:13,26:9,27:24,28:30,35:10"
come,272,24,"6:8,7:14,8:9,9:1,10:9,11:18,12:12,13:5,14:8,15:17,16:16,17:9,18:8,19:16,20:11,21:15,22:9,23:9,24:6,25:11,26:4,27:36,28:10,35:11"
get,262,23,"6:7,7:14,8:9,10:18,11:18,12:18,13:7,14:18,15:18,16:10,17:14,18:16,19:9,20:12,21:7,22:10,23:6,24:8,25:6,26:3,27:23,28:10,35:1"
see,228,24,"6:3,7:2,8:8,9:1,10:6,11:8,12:16,13:8,14:5,15:10,16:10,17:8,18:7,19:10,20:11,21:16,22:10,23:11,24:4,25:9,26:10,27:40,28:7,35:8"
tell,222,24,"6:3,7:7,8:6,9:2,10:11,11:10,12:10,13:5,14:7,15:17,16:17,17:7,18:11,19:7,20:18,21:9,22:13,23:5,24:9,25:9,26:3,27:13,28:16,35:7"
hand,217,23,"6:7,7:7,8:15,10:11,11:10,12:13,13:13,14:4,15:11,16:8,17:11,18:4,19:9,20:11,21:10,22:7,23:21,24:3,25:14,26:6,27:9,28:8,35:5"
hear,212,23,"6:3,7:4,8:6,10:9,11:8,12:6,13:3,14:4,15:9,16:23,17:14,18:11,19:6,20:17,21:1,22:6,23:9,24:5,25:13,26:6,27:23,28:13,35:13"
time,203,22,"6:11,7:8,8:7,10:5,11:5,12:12,13:4,14:6,15:15,16:11,17:5,18:18,19:5,20:13,21:13,22:8,23:8,24:7,25:11,27:20,28:6,35:5"
eye,202,23,"6:5,7:9,8:6,10:6,11:14,12:18,13:8,14:13,15:9,16:4,17:15,18:2,19:7,20:9,21:11,22:6,23:17,24:5,25:15,26:6,27:8,28:7,35:2"
