word,total_count,chapter_count,chapters
say,2533,38,"6:32,7:1,8:24,9:33,10:63,11:37,12:86,13:44,14:113,15:76,16:65,17:58,18:71,19:75,20:65,21:94,22:71,23:85,24:73,25:67,26:96,27:93,28:91,29:106,30:62,31:62,32:103,33:128,34:94,35:91,36:92,37:4,38:15,39:13,40:54,41:83,42:79,49:34"
look,1117,38,"6:7,7:8,8:21,9:11,10:16,11:12,12:40,13:43,14:45,15:26,16:13,17:31,18:19,19:36,20:21,21:34,22:27,23:37,24:38,25:32,26:26,27:35,28:63,29:46,30:23,31:52,32:42,33:53,34:28,35:62,36:41,37:12,38:9,39:10,40:18,41:33,42:33,49:14"
know,610,38,"6:14,7:12,8:11,9:5,10:16,11:5,12:14,13:12,14:32,15:12,16:15,17:16,18:6,19:20,20:6,21:5,22:18,23:24,24:29,25:24,26:10,27:15,28:30,29:18,30:9,31:20,32:32,33:22,34:11,35:26,36:18,37:1,38:15,39:10,40:20,41:19,42:11,49:27"
go,524,38,"6:9,7:10,8:11,9:9,10:11,11:1,12:6,13:11,14:14,15:10,16:14,17:6,18:3,19:14,20:13,21:17,22:10,23:19,24:23,25:26,26:18,27:33,28:31,29:25,30:17,31:17,32:18,33:17,34:16,35:5,36:18,37:5,38:6,39:13,40:14,41:11,42:11,49:12"
get,481,36,"6:1,7:5,8:8,9:4,10:21,11:8,12:15,13:9,14:23,15:13,16:13,17:6,18:13,19:20,20:4,21:13,22:13,23:25,24:15,25:32,26:17,27:14,28:23,29:19,30:8,31:15,32:16,33:20,34:13,35:9,36:26,37:2,40:10,41:5,42:17,49:6"
come,480,38,"6:11,7:6,8:13,9:7,10:10,11:4,12:9,13:8,14:23,15:12,16:6,17:10,18:6,19:15,20:8,21:14,22:9,23:15,24:24,25:25,26:20,27:17,28:16,29:14,30:20,31:20,32:12,33:11,34:6,35:12,36:18,37:1,38:5,39:8,40:21,41:15,42:16,49:13"
think,474,38,"6:10,7:3,8:5,9:12,10:6,11:6,12:10,13:3,14:16,15:8,16:8,17:3,18:11,19:16,20:8,21:13,22:12,23:23,24:23,25:17,26:13,27:9,28:17,29:29,30:24,31:19,32:18,33:14,34:17,35:13,36:23,37:4,38:6,39:5,40:7,41:20,42:10,49:13"
tell,439,38,"6:7,7:6,8:10,9:3,10:16,11:8,12:5,13:8,14:17,15:7,16:9,17:4,18:8,19:5,20:9,21:5,22:13,23:15,24:13,25:22,26:11,27:12,28:17,29:14,30:9,31:15,32:13,33:23,34:14,35:9,36:15,37:2,38:8,39:2,40:31,41:24,42:19,49:11"
eye,412,38,"6:2,7:4,8:6,9:4,10:5,11:4,12:11,13:14,14:16,15:4,16:5,17:9,18:10,19:16,20:11,21:12,22:7,23:19,24:10,25:13,26:8,27:1,28:22,29:16,30:25,31:12,32:12,33:15,34:13,35:12,36:8,37:6,38:16,39:9,40:18,41:19,42:9,49:9"
see,385,38,"6:8,7:1,8:8,9:4,10:5,11:1,12:11,13:17,14:16,15:3,16:7,17:4,18:3,19:10,20:11,21:16,22:4,23:12,24:20,25:17,26:10,27:4,28:11,29:9,30:12,31:16,32:18,33:16,34:3,35:19,36:23,37:10,38:5,39:9,40:9,41:15,42:11,49:7"
face,381,38,"6:7,7:6,8:10,9:3,10:5,11:1,12:7,13:15,14:16,15:3,16:2,17:18,18:6,19:8,20:4,21:10,22:13,23:18,24:17,25:18,26:10,27:7,28:7,29:10,30:11,31:12,32:10,33:5,34:6,35:14,36:13,37:10,38:8,39:9,40:23,41:16,42:11,49:12"
hand,345,38,"6:5,7:6,8:4,9:11,10:4,11:4,12:12,13:19,14:7,15:9,16:4,17:3,18:5,19:10,20:5,21:7,22:7,23:14,24:4,25:11,26:7,27:2,28:10,29:8,30:17,31:11,32:14,33:14,34:5,35:13,36:16,37:8,38:7,39:12,40:9,41:19,42:9,49:13"
wand,331,36,"6:1,7:1,9:7,10:14,11:1,12:8,13:5,14:44,15:1,16:2,18:5,19:10,20:3,21:2,22:1,23:31,24:5,25:11,26:1,27:2,28:3,29:1,30:1,31:11,32:8,33:7,34:2,35:7,36:21,37:7,38:8,39:46,40:15,41:19,42:3,49:17"
time,321,38,"6:5,7:3,8:7,9:1,10:12,11:9,12:8,13:11,14:11,15:5,16:7,17:7,18:3,19:9,20:8,21:7,22:2,23:8,24:20,25:18,26:4,27:6,28:6,29:10,30:8,31:20,32:18,33:4,34:13,35:9,36:16,37:2,38:2,39:5,40:9,41:10,42:9,49:9"
want,306,38,"6:4,7:3,8:5,9:4,10:3,11:1,12:8,13:8,14:9,15:6,16:3,17:6,18:7,19:6,20:4,21:7,22:12,23:17,24:13,25:13,26:12,27:10,28:13,29:15,30:10,31:11,32:14,33:17,34:9,35:4,36:10,37:2,38:5,39:3,40:10,41:13,42:6,49:3"
hear,303,37,"6:13,7:3,8:3,9:8,10:5,11:1,12:4,13:5,14:18,15:4,16:8,17:7,18:3,19:8,20:6,21:6,22:8,23:5,24:11,25:19,26:8,27:3,28:12,29:11,30:8,31:7,32:13,33:5,34:5,35:15,36:17,37:9,39:10,40:12,41:10,42:1,49:12"
right,295,40,"3:1,6:6,7:3,8:5,9:4,10:4,11:3,12:5,13:9,14:16,15:4,16:4,17:9,18:9,19:10,20:3,21:8,22:5,23:6,24:11,25:13,26:4,27:7,28:12,29:5,30:8,31:11,32:9,33:11,34:10,35:12,36:32,37:5,38:2,39:3,40:4,41:6,42:7,46:1,49:8"
