word,total_count,chapter_count,chapters
say,3838,41,"6:34,7:72,8:54,9:100,10:117,11:102,12:63,13:79,14:130,15:91,16:78,18:146,19:134,20:134,21:130,22:113,24:119,25:124,26:66,27:124,28:117,29:106,30:112,31:111,32:24,33:96,34:57,35:55,36:113,38:109,39:127,40:142,41:81,42:96,43:61,44:68,45:66,46:25,47:85,48:118,55:59"
look,1392,43,"6:14,7:25,8:30,9:34,10:31,11:31,12:19,13:29,14:49,15:38,16:39,17:2,18:35,19:50,20:45,21:24,22:50,23:2,24:47,25:30,26:42,27:29,28:39,29:57,30:45,31:42,32:15,33:35,34:25,35:20,36:46,38:43,39:56,40:44,41:44,42:40,43:22,44:20,45:18,46:8,47:13,48:46,55:19"
know,872,41,"6:27,7:23,8:14,9:29,10:30,11:21,12:6,13:5,14:23,15:15,16:22,18:20,19:31,20:30,21:31,22:23,24:27,25:28,26:7,27:28,28:30,29:33,30:34,31:29,32:7,33:12,34:11,35:17,36:17,38:23,39:9,40:20,41:14,42:23,43:14,44:10,45:15,46:13,47:51,48:33,55:17"
think,771,43,"6:13,7:8,8:12,9:28,10:21,11:24,12:14,13:9,14:39,15:10,16:11,17:1,18:20,19:24,20:36,21:25,22:29,23:1,24:25,25:36,26:18,27:5,28:17,29:16,30:25,31:21,32:5,33:22,34:17,35:11,36:17,38:17,39:34,40:13,41:29,42:27,43:9,44:6,45:12,46:6,47:20,48:24,55:14"
go,606,42,"6:12,7:25,8:21,9:24,10:14,11:13,12:2,13:6,14:19,15:15,16:8,17:1,18:16,19:24,20:12,21:9,22:21,24:11,25:19,26:11,27:19,28:18,29:16,30:7,31:16,32:4,33:10,34:11,35:12,36:14,38:20,39:16,40:18,41:19,42:27,43:9,44:10,45:11,46:17,47:15,48:24,55:10"
tell,557,40,"6:11,7:16,8:5,9:21,10:12,11:11,12:2,13:1,14:14,15:9,16:8,18:14,19:38,20:13,21:14,22:21,24:10,25:14,26:4,27:23,28:17,29:20,30:20,31:22,32:3,33:16,34:13,35:15,36:21,38:11,39:16,40:13,41:16,42:21,44:3,45:7,46:5,47:34,48:12,55:11"
get,556,41,"6:6,7:13,8:16,9:16,10:15,11:15,12:14,13:7,14:26,15:12,16:14,18:18,19:23,20:25,21:17,22:16,24:12,25:12,26:14,27:16,28:17,29:14,30:19,31:13,32:3,33:14,34:12,35:12,36:15,38:16,39:18,40:16,41:15,42:19,43:2,44:2,45:9,46:1,47:7,48:14,55:11"
come,513,42,"6:13,7:13,8:18,9:15,10:15,11:13,12:5,13:4,14:16,15:14,16:12,18:18,19:25,20:14,21:12,22:13,23:1,24:8,25:11,26:13,27:13,28:12,29:11,30:13,31:14,32:6,33:11,34:8,35:8,36:16,38:7,39:11,40:10,41:11,42:19,43:8,44:12,45:25,46:7,47:9,48:24,55:5"
voice,467,41,"6:12,7:11,8:16,9:12,10:10,11:12,12:13,13:16,14:13,15:11,16:7,18:17,19:12,20:10,21:14,22:7,24:11,25:13,26:13,27:8,28:16,29:18,30:14,31:13,32:2,33:10,34:5,35:11,36:15,38:6,39:11,40:13,41:12,42:13,43:13,44:10,45:16,46:9,47:11,48:7,55:4"
face,465,42,"6:12,7:13,8:3,9:7,10:7,11:10,12:3,13:7,14:19,15:11,16:12,18:10,19:13,20:13,21:13,22:10,23:1,24:9,25:8,26:13,27:18,28:14,29:12,30:13,31:21,32:3,33:13,34:4,35:14,36:25,38:16,39:5,40:15,41:12,42:18,43:8,44:9,45:21,46:4,47:11,48:10,55:5"
time,458,41,"6:9,7:17,8:10,9:11,10:10,11:11,12:8,13:10,14:20,15:12,16:10,18:16,19:17,20:16,21:16,22:9,24:9,25:16,26:11,27:6,28:19,29:10,30:12,31:18,32:1,33:13,34:8,35:4,36:12,38:10,39:14,40:6,41:18,42:8,43:5,44:4,45:10,46:10,47:12,48:8,55:12"
