word,total_count,chapter_count,chapters
say,2070,46,"1:50,2:93,3:60,4:72,5:56,6:74,7:44,8:56,9:29,10:54,11:55,12:10,13:35,14:26,15:2,16:58,18:36,19:52,20:21,21:63,22:76,23:15,24:40,25:42,26:40,27:54,28:18,29:22,30:16,31:43,32:81,33:70,34:32,35:82,36:79,37:42,38:48,39:47,40:9,41:60,42:59,43:3,44:2,45:57,46:67,47:20"
know,1594,46,"1:51,2:44,3:33,4:40,5:55,6:49,7:29,8:36,9:27,10:33,11:39,12:13,13:18,14:12,15:1,16:50,18:52,19:50,20:29,21:37,22:46,23:23,24:45,25:49,26:44,27:45,28:11,29:19,30:13,31:33,32:52,33:58,34:37,35:44,36:36,37:19,38:33,39:41,40:32,41:71,42:50,43:7,44:6,45:32,46:31,47:19"
think,1036,47,"1:21,2:28,3:29,4:15,5:25,6:36,7:25,8:17,9:9,10:26,11:39,12:1,13:14,14:14,15:1,16:42,17:1,18:30,19:41,20:34,21:33,22:20,23:22,24:19,25:23,26:26,27:14,28:5,29:17,30:4,31:32,32:25,33:31,34:24,35:35,36:22,37:17,38:14,39:17,40:16,41:49,42:29,43:2,44:2,45:33,46:31,47:26"
tell,882,46,"1:34,2:33,3:25,4:29,5:21,6:32,7:16,8:28,9:7,10:31,11:21,12:2,13:18,14:4,15:3,16:23,18:20,19:26,20:13,21:19,22:25,23:14,24:20,25:18,26:26,27:25,28:5,29:5,30:3,31:23,32:25,33:34,34:11,35:33,36:13,37:15,38:22,39:15,40:12,41:20,42:24,43:6,44:5,45:24,46:40,47:14"
go,818,46,"1:29,2:29,3:25,4:16,5:21,6:31,7:23,8:29,9:7,10:37,11:9,12:5,13:12,14:8,15:1,16:28,18:21,19:20,20:10,21:27,22:20,23:4,24:9,25:21,26:22,27:20,28:11,29:7,30:14,31:18,32:16,33:26,34:14,35:23,36:18,37:10,38:20,39:22,40:14,41:17,42:19,43:3,44:6,45:29,46:30,47:17"
feel,810,45,"1:27,2:29,3:24,4:27,5:23,6:21,7:17,8:17,9:12,10:37,11:19,12:1,13:15,14:12,16:19,18:22,19:11,20:22,21:15,22:25,23:16,24:20,25:13,26:22,27:16,28:8,29:11,30:2,31:13,32:29,33:23,34:14,35:17,36:40,37:13,38:15,39:22,40:17,41:25,42:17,43:7,44:2,45:16,46:19,47:18"
want,772,45,"1:17,2:15,3:23,4:27,5:35,6:23,7:26,8:31,9:5,10:13,11:21,12:2,13:5,14:3,16:21,18:26,19:16,20:19,21:14,22:32,23:5,24:12,25:23,26:22,27:23,28:7,29:12,30:7,31:26,32:22,33:21,34:33,35:23,36:9,37:12,38:16,39:6,40:6,41:31,42:23,43:3,44:2,45:21,46:21,47:12"
look,745,44,"1:16,2:20,3:19,4:17,5:17,6:27,7:25,8:18,9:10,10:19,11:19,12:1,13:10,14:17,16:23,18:21,19:27,20:6,21:12,22:21,23:10,24:10,25:11,26:22,27:13,28:4,29:7,30:4,31:14,32:37,33:33,34:19,35:25,36:23,37:22,38:16,39:17,40:23,41:19,42:26,44:2,45:14,46:14,47:15"
time,734,46,"1:18,2:28,3:25,4:33,5:15,6:20,7:22,8:27,9:16,10:31,11:29,12:5,13:18,14:8,15:2,16:16,18:26,19:16,20:14,21:14,22:13,23:9,24:17,25:18,26:15,27:12,28:5,29:13,30:3,31:14,32:15,33:22,34:22,35:14,36:14,37:15,38:9,39:10,40:15,41:18,42:16,43:2,44:7,45:15,46:28,47:10"
ask,663,44,"1:18,2:30,3:26,4:23,5:16,6:23,7:4,8:19,9:5,10:7,11:21,12:3,13:11,14:6,16:20,18:8,19:14,20:15,21:23,22:7,23:5,24:24,25:17,26:19,27:19,28:5,29:14,30:2,31:19,32:20,33:28,34:14,35:24,36:19,37:18,38:14,39:16,40:13,41:13,42:14,43:2,45:15,46:14,47:16"
day,607,45,"1:27,2:15,3:19,4:17,5:18,6:6,7:30,8:17,9:16,10:16,11:17,12:1,13:10,14:3,16:18,18:24,19:22,20:7,21:14,22:19,23:19,24:16,25:12,26:9,27:13,28:4,29:3,30:12,31:10,32:9,33:14,34:24,35:14,36:11,37:12,38:7,39:10,40:11,41:8,42:25,43:1,44:2,45:5,46:25,47:15"
year,605,45,"1:15,2:11,3:20,4:16,5:13,6:12,7:17,8:18,9:5,10:22,11:14,12:4,13:14,14:5,16:22,18:7,19:21,20:9,21:23,22:8,23:6,24:20,25:31,26:24,27:21,28:4,29:11,30:1,31:22,32:21,33:15,34:11,35:20,36:6,37:11,38:5,39:17,40:16,41:14,42:12,43:8,44:1,45:7,46:6,47:19"
